ensemblID,22-screen,22-100d,22-1y,25-screen,25-100d,25-1y,41-screen,41-100d,41-1y,43-screen,43-100d,43-1y,44-screen,44-100d,44-1y,13-screen,13-100d,13-1y,63-screen,63-100d,63-1y,64-screen,64-100d,64-1y,65-screen,65-100d,65-1y,66-screen,66-100d,66-1y,67-screen,67-100d,67-1y,19-screen,19-100d,19-1y,20-screen,20-100d,20-1y,21-screen,21-100d,21-1y,26-screen,26-100d,26-1y,46-screen,46-100d,46-1y,42-screen,42-100d,42-1y,68-screen,68-1y,69-screen,69-100d,69-1y,12-screen,12-100d,12-1y,14-screen,14-100d,14-1y,5-screen,5-100d,5-1y,7-screen,7-100d,7-1y,45-screen,45-100d,45-1y,47-100d,47-1y,48-screen,48-100d,48-1y,49-screen,49-100d,49-1y,70-screen,70-100d,70-1y,50-screen,50-100d,50-1y,51-screen,51-100d,51-1y,52-screen,52-100d,52-1y,53-screen,53-100d,53-1y,54-screen,54-100d,54-1y,55-screen,55-100d,55-1y,15-screen,15-100d,15-1y,16-screen,16-100d,16-1y,17-screen,17-100d,17-1y,71-screen,71-100d,71-1y,72-screen,72-100d,72-1y,73-screen,73-100d,73-1y,74-screen,74-100d,74-1y,75-screen,75-100d,75-1y,27-screen,27-100d,27-1y,56-screen,56-100d,56-1y,28-screen,28-100d,28-1y,2-screen,2-100d,2-1y,30-screen,30-100d,30-1y,3-screen,3-100d,3-1y,57-screen,57-100d,57-1y,18-screen,18-100d,18-1y,4-screen,4-100d,4-1y,61-screen,61-100d,61-1y,23-screen,23-100d,23-1y,24-screen,24-100d,24-1y,29-screen,29-100d,29-1y,31-screen,31-100d,31-1y,32-screen,32-1y,58-screen,58-100d,58-1y,59-screen,59-100d,59-1y,60-screen,60-100d,60-1y,62-screen,62-100d,62-1y,76-screen,76-100d,76-1y,77-screen,77-100d,77-1y,78-screen,78-100d,78-1y,80-screen,80-100d,80-1y,81-screen,81-100d,81-1y,82-screen,82-100d,82-1y,33-screen,33-100d,33-1y,35-screen,35-100d,35-1y,34-screen,34-100d,34-1y,36-screen,36-100d,36-1y,37-screen,37-100d,37-1y,38-screen,38-100d,38-1y,39-screen,39-100d,39-1y,40-screen,40-100d,40-1y,8-screen,8-100d,8-1y,9-screen,9-100d,9-1y,10-screen,10-100d,10-1y,11-screen,11-100d,11-1y,79-screen,79-100d,79-1y,83-screen,83-100d,83-1y,84-screen,84-100d,84-1y,6-screen,6-100d,6-1y,1-screen,1-100d,1-1y,47-screen,68-100d,32-100d
ENSG00000201312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000121481,733,1239,776,1214,1360,961,941,947,1046,2606,1585,2171,2447,1331,1311,1051,896,2102,1735,2122,1611,1649,1366,2041,2032,1468,999,1080,1337,801,759,1303,1435,911,1583,2177,3775,3127,3687,1814,1553,1775,1957,1548,1741,1094,1398,2094,2207,2141,1944,1540,1302,2349,2462,1822,1214,1033,1392,989,1905,1299,1116,1086,1318,727,1003,1437,1558,1529,2218,1063,1523,1627,2242,1798,1639,2274,1671,2027,1797,2055,1598,1559,2219,1790,1450,1764,1345,1184,1208,1232,1573,2060,1452,1443,1526,1622,1358,1565,1178,1235,1272,1004,1026,1135,1117,1556,1852,2282,1498,1323,1309,1537,1322,1454,1879,1536,1174,1527,1195,1855,1665,1603,1874,2230,1288,1368,1664,1586,1702,1580,1681,1547,2246,2251,1898,1700,1648,1810,1866,2152,2032,2450,1859,2000,1842,1505,1137,2173,1113,1222,1525,1193,2112,1882,1684,1700,1773,1256,1377,1960,2085,2137,1689,1575,1823,1135,2369,2611,1593,2068,1609,1559,1451,1385,2049,3006,1173,1195,1263,1782,2294,1816,1646,1926,1808,1807,1383,1975,2360,1639,1457,1508,1616,1867,1607,2134,2525,2284,2621,2677,2464,1665,2491,1781,1970,2603,2230,1509,2832,1682,1332,3290,1355,2435,3232,2593,1691,1460,1324,1235,1839,2089,1876,1755,1960,3806,2103,690,1848,1530,2378,1235,1953,1825,1525,1199,1479,1336,1230,1683,2185,1091,848,435,1491,1175,1613,1440,1503,4568
ENSG00000232792,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000121486,961,1495,920,1405,1539,1233,1071,1001,1217,2243,1316,1927,2672,1234,1354,1202,1025,1772,1609,1779,1538,1622,1416,2120,2857,1754,1340,1411,1755,963,946,1251,1441,1067,1657,2211,3837,2837,3443,1865,1601,1974,1619,1774,2639,1260,1667,2267,1964,2131,1700,1543,1347,2470,2169,1637,1430,1153,1370,1209,1720,1382,1207,1267,1272,987,1127,1659,1498,1471,1903,1236,1482,1551,1909,1560,1547,1890,1284,1609,1635,1577,1649,1614,2216,1435,1173,1232,1277,1057,1092,1078,1501,1875,1213,1217,1235,1363,1114,1198,1180,1338,1542,1333,1443,1224,1235,1281,1667,2147,1376,1427,983,1137,1060,1313,1781,1467,1445,1557,1277,1663,1314,1145,1850,1832,1187,1156,1420,1405,1652,1546,1524,1329,1649,1716,1806,1284,1470,1556,1942,2129,1385,1487,1395,1672,1706,1542,1498,2065,1465,1516,1587,1341,1861,1355,1441,1927,1692,1233,1385,1396,1633,2043,1526,1596,1584,1323,2210,1946,1224,1680,1151,1144,1536,1449,2167,2734,1293,1542,1282,1577,1532,1648,1679,1459,1689,1458,1075,1816,2417,1504,1395,1182,1649,1477,1386,2141,3541,3087,2931,3278,2399,1852,2229,2048,1987,3022,2071,2139,3861,2136,1853,3921,1701,3141,3676,2845,2325,1797,1434,1330,2464,2716,2294,2549,2576,5325,1978,756,2033,1938,3066,1549,1595,1581,1563,1461,1764,1599,1062,1356,1761,1088,1071,463,1623,1328,1952,1485,1915,4406
ENSG00000116668,6723,8753,6024,11020,12798,10059,3569,4800,4392,17453,6815,13183,10192,4591,6063,10204,8148,14496,12081,6108,9593,10781,6413,9421,10949,9725,3987,5715,7406,4853,1933,8026,7045,4558,8280,16013,17541,24028,23332,14202,10601,14165,14889,14744,19160,6572,11091,11708,13053,10020,12075,5501,8287,6990,8674,8798,7630,5527,16203,3193,6943,4142,5692,4925,6185,3084,3775,4759,6177,5143,7018,4637,4881,6780,10148,8372,5157,7961,5094,5539,4539,8714,5473,4837,4494,7665,6824,7475,7427,4761,3615,5885,6703,7192,7471,4962,5683,5073,4093,4698,5293,5356,4116,6605,10165,6529,7753,8194,5818,11353,8334,6541,3865,6679,3848,4576,8823,5144,9896,12197,7857,17969,10353,12116,9589,21468,10915,6489,7696,8116,17617,17334,13886,8954,10552,12500,12483,15823,14755,9821,8348,9617,9624,6602,6307,11196,8811,10513,11257,12035,10209,7950,7799,6523,14125,7870,11622,15877,17582,10881,9189,17280,16903,15381,9830,8321,16540,14952,16703,11934,7604,6732,5034,5342,7899,9685,12679,33132,4297,4765,5543,11579,6358,12244,7468,15222,8225,13006,11322,11045,16549,11827,6426,9680,5579,4678,10802,7175,27407,18026,20252,16518,20019,14595,12311,14876,12158,12036,9754,11492,21633,17959,15654,22684,12651,18449,15980,17760,10651,13356,4033,8778,3873,6154,6008,7134,6563,19374,6793,3037,6720,5084,6508,4705,10343,8211,10119,14515,16011,13238,5719,8039,6422,3465,3780,1488,10482,8457,10245,3710,9581,30709
ENSG00000231084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213051,0,4,0,0,0,0,0,0,0,1,1,6,1,0,0,0,1,1,0,2,1,0,1,1,2,1,2,0,0,1,1,1,0,2,3,1,0,1,2,2,1,1,0,2,1,2,1,1,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,2,0,1,1,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,4,1,1,1,0,1,5,0,1,0,1,2,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,2,0,1,0,0,0,2,0,1,0,3,0,1,1,1,0,0,0,1,1,1,1,1,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,4,1,0,0,0,2,2,0,1,2
ENSG00000201421,1,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,1,1,1,1,1,0,0,2,3,0,0,0,0,0,0,1,3,1,4,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,2,2,3,2,0,1,1,0,3,0,1,0,0,0,1,1,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,1,2,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,2,2,1,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,2,3
ENSG00000206640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233583,0,1,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252612,2,2,0,0,3,1,1,1,0,1,2,7,0,0,3,6,2,1,4,1,5,2,5,1,0,3,0,2,1,2,1,3,1,3,4,3,3,5,6,8,8,8,4,5,1,1,3,3,6,3,1,2,3,5,5,3,6,4,2,4,6,3,3,4,9,6,3,1,2,4,3,4,2,1,8,6,2,2,3,1,1,4,4,1,0,1,3,4,5,3,4,5,2,5,6,2,2,4,0,2,5,0,5,6,7,3,3,3,2,4,2,1,4,0,2,3,4,3,3,3,3,4,0,0,2,0,2,0,1,3,2,2,1,3,1,0,0,2,5,2,1,2,0,2,2,1,3,6,6,0,4,0,2,2,0,2,2,2,3,3,3,7,0,1,7,1,4,0,1,5,0,3,4,1,2,1,3,3,2,2,1,4,1,2,1,2,2,4,7,2,2,1,0,2,2,1,4,5,7,3,1,1,1,2,6,1,3,0,5,4,13,6,7,10,6,9,1,2,3,1,0,0,5,6,4,3,5,4,3,0,4,3,4,1,2,2,2,2,1,3,2,2,6,0,2,0,3,1,0,8,1,4
ENSG00000238061,8,12,18,19,20,9,12,19,14,23,12,18,17,7,20,18,13,19,9,9,17,17,17,21,8,9,12,12,7,11,13,3,18,30,4,5,48,5,9,15,7,9,6,13,12,12,9,24,11,20,9,8,21,35,26,14,17,18,15,17,21,23,13,18,17,21,28,24,15,23,23,10,23,14,20,16,14,20,7,21,12,12,30,25,29,9,17,19,21,8,15,13,19,23,18,11,20,21,19,8,12,19,27,21,20,13,6,12,9,22,3,10,12,9,9,29,13,9,11,20,11,25,10,20,12,17,30,7,9,12,25,23,11,8,7,11,27,14,22,14,23,18,10,14,20,18,10,20,16,13,12,11,8,13,16,18,32,14,19,21,13,4,17,5,9,11,12,16,13,12,5,25,23,20,14,13,25,22,19,18,26,16,25,10,12,11,20,9,12,23,13,7,17,14,18,11,6,13,10,26,17,17,11,4,8,7,16,13,12,8,41,12,7,29,18,22,8,12,15,10,6,11,34,24,17,22,18,36,27,8,20,13,29,17,15,10,8,7,8,13,4,4,18,7,23,5,11,2,11,30,13,30
ENSG00000279838,230,210,208,189,148,163,207,182,203,312,167,294,406,188,166,197,177,317,267,258,236,209,194,308,357,170,165,209,163,132,116,130,229,230,188,241,669,242,351,290,156,348,177,136,268,242,262,377,303,272,215,352,313,384,364,282,267,212,170,306,348,328,314,352,325,276,346,303,198,283,498,208,226,206,246,205,369,415,236,265,217,200,292,231,314,278,191,198,223,146,157,126,159,250,245,217,186,237,215,225,290,298,275,277,168,194,101,156,275,193,140,122,200,153,199,240,246,169,203,204,199,308,214,173,273,249,176,249,180,256,203,282,190,130,159,144,275,190,218,98,181,177,178,194,202,208,129,181,100,209,153,173,212,173,168,132,228,257,247,271,309,115,289,179,221,149,185,176,254,213,169,383,261,257,249,217,438,337,279,231,284,201,208,182,287,122,237,187,139,258,251,133,190,166,237,151,117,271,406,349,329,272,109,83,201,174,207,309,153,167,685,166,181,486,292,556,251,228,244,155,95,175,433,472,231,332,327,559,299,124,360,304,358,197,268,217,122,114,114,160,119,116,185,158,261,83,125,117,147,309,360,616
ENSG00000116679,5733,5756,4736,5137,4835,4198,6261,5388,6212,8563,5141,7627,11762,5614,4873,5183,4813,9848,7794,8036,7268,5966,5348,9237,11399,6274,5203,5683,5668,3892,4515,4286,7198,6538,6749,7678,18617,8260,12309,9379,6144,10792,5928,5382,7281,6027,6547,9913,9721,8314,6508,10047,8717,11266,9991,7511,6597,5746,5014,7216,9554,8803,6859,7993,6878,5995,7622,9262,5949,8493,12184,6765,7498,6242,7460,5453,10312,11307,7235,7840,7177,6254,8223,8119,10919,7779,5579,5867,5346,4066,4604,4367,5030,7393,5604,5478,5738,7160,6564,6808,7058,7115,8272,6031,4484,5040,3764,4171,6349,7743,4473,4946,5029,4436,5725,5814,6279,6406,5213,5652,5022,5779,4880,3511,6096,4417,3367,4708,4229,5727,4665,5313,4154,3894,4536,4928,5927,3506,4944,3250,4561,4589,4260,5019,4910,6067,4249,4631,2815,5993,4397,4237,5916,4810,5039,5838,6696,6607,7344,6687,6941,4654,7558,6853,7012,5909,5413,4256,8554,6940,4950,10750,7264,8178,7787,6392,10628,10122,7498,7771,8448,6258,6794,6428,9080,4732,7349,5799,3973,7136,8429,4808,5220,3808,6337,6196,4374,9433,9405,11027,10628,9437,5414,4366,7983,6201,7877,10995,8237,5915,16889,5528,5064,15932,6743,14591,11251,8216,7763,5779,5130,5133,12412,14515,9264,11064,11422,18604,9104,3921,9516,9982,13105,6014,8473,7746,4889,3527,4620,4795,3613,4036,7078,6141,7226,2370,4237,3699,5452,8116,10451,20431
ENSG00000273004,20,9,7,9,7,11,6,8,6,18,9,13,22,2,6,20,13,17,16,13,21,22,12,24,28,11,11,9,12,1,7,10,5,12,15,11,47,21,21,22,11,23,9,3,14,8,19,22,27,16,12,20,27,26,22,12,16,15,16,15,24,19,21,17,19,12,31,30,12,16,32,8,11,7,10,11,15,19,12,16,15,17,22,22,26,8,17,14,5,7,15,8,18,15,15,5,20,21,12,15,18,13,11,13,5,9,13,9,25,18,5,12,12,16,15,23,20,5,8,16,14,36,23,13,31,26,21,22,19,24,27,23,23,18,17,25,49,25,32,23,21,11,28,26,17,25,22,23,5,19,24,10,19,15,38,22,21,39,47,51,51,24,33,31,42,36,20,33,29,16,21,51,29,52,30,24,23,30,22,16,59,26,31,23,31,11,30,33,12,23,26,20,13,15,29,5,17,16,58,34,44,26,19,13,26,27,35,34,21,26,45,12,21,52,21,49,34,35,24,14,8,10,35,48,25,24,29,52,40,17,19,32,28,18,37,31,23,12,17,9,13,16,15,15,40,3,17,8,27,6,50,99
ENSG00000261024,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,2,1,0,0,0,3,0,0,0,1,0,0,1,3,0,1,1,0,1,2,0,2,1,0,0,1,1,0,0,1,0,3,1,0,1,0,0,3,1,2,0,1,1,1,0,0,0,0,0,0,0,4,1,1,2,0,0,0,4,2,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,2,1,1,0,2,2,4,0,0,1,0,1,0,1,1,1,0,0,0,3,2,2,0,1,6,1,0,0,0,2,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,2,0,1,2,0,2,1,1,0,4,2,2,0,0,1,1,0,2,1,0,4,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,2,3,2,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,2,0,0,2,0,1,1,4
ENSG00000252407,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000270920,0,0,0,0,0,0,0,2,0,1,0,3,1,1,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,2,1,1,0,0,2,1,3,1,0,0,0,0,2,0,0,1,3,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
ENSG00000279401,2,5,2,1,1,0,2,0,3,1,2,0,3,2,3,4,3,1,2,0,3,0,0,1,3,0,0,1,4,0,0,4,0,6,1,3,8,4,1,3,0,2,3,0,0,3,0,4,3,5,2,3,4,4,1,0,0,2,0,2,2,2,4,5,4,2,3,3,2,0,4,0,2,0,0,1,5,5,0,0,1,1,1,3,1,4,0,3,1,0,3,1,2,0,4,2,1,2,2,4,1,0,5,5,2,6,0,0,2,2,0,0,2,0,4,1,2,0,1,0,0,0,0,0,0,0,0,1,0,2,1,2,1,2,1,0,3,0,1,2,0,8,0,2,4,2,4,1,0,3,2,1,1,3,3,0,0,1,3,6,2,1,2,3,4,1,1,0,1,0,0,3,2,2,0,0,3,0,4,2,3,1,0,1,0,2,1,0,0,1,1,0,0,2,3,0,0,1,2,2,0,1,0,0,1,2,3,4,0,0,2,0,1,3,1,0,0,0,0,0,2,0,7,4,0,6,3,3,1,0,0,3,2,5,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,5,4,5
ENSG00000228309,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,5,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000207108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000201596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
